#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-236.150, -188.787, 12.816
-235.150, -188.787, 13.311
-234.150, -188.787, 13.270
-233.150, -188.787, 13.191
-232.150, -188.787, 13.290
-231.150, -188.787, 13.224
-230.150, -188.787, 13.164
-229.150, -188.787, 13.182
-228.150, -188.787, 12.971
-227.150, -188.787, 12.931
-226.150, -188.787, 12.910
-225.150, -188.787, 12.900
-224.150, -188.787, 12.887
-223.150, -188.787, 12.940
-222.150, -188.787, 12.884
-221.150, -188.787, 12.971
-220.150, -188.787, 12.903
-219.150, -188.787, 12.977
-218.150, -188.787, 13.040
-217.150, -188.787, 12.811
-216.150, -188.787, 12.941
-215.150, -188.787, 12.916
-214.150, -188.787, 12.810
-213.150, -188.787, 12.937
-212.150, -188.787, 12.925
-211.150, -188.787, 12.881
-210.150, -188.787, 12.899
-209.150, -188.787, 12.896
-208.150, -188.787, 12.837
-207.150, -188.787, 12.948
-206.150, -188.787, 12.799
-205.150, -188.787, 12.819
-204.150, -188.787, 12.732
-203.150, -188.787, 12.736
-202.150, -188.787, 12.798
-201.150, -188.787, 12.787
-200.150, -188.787, 12.835
-199.150, -188.787, 12.842
-198.150, -188.787, 12.812
-197.150, -188.787, 12.774
-196.150, -188.787, 12.798
-195.150, -188.787, 12.793
-194.150, -188.787, 12.731
-193.150, -188.787, 12.709
-192.150, -188.787, 12.698
-191.150, -188.787, 12.609
-190.150, -188.787, 13.156
-189.150, -188.787, 12.829
-188.150, -188.787, 12.877
-187.150, -188.787, 12.789
-186.150, -188.787, 12.788
-185.150, -188.787, 12.806
-184.150, -188.787, 13.206
-183.150, -188.787, 13.137
-182.150, -188.787, 12.831
-181.150, -188.787, 12.890
-180.150, -188.787, 13.521
-179.150, -188.787, 12.963
-178.150, -188.787, 13.107
-177.150, -188.787, 13.183
-176.150, -188.787, 13.347
-175.150, -188.787, 13.301
-174.150, -188.787, 13.177
-173.150, -188.787, 13.136
-172.150, -188.787, 13.264
-171.150, -188.787, 13.258
-170.150, -188.787, 13.335
-169.150, -188.787, 13.338
-168.150, -188.787, 13.285
-167.150, -188.787, 13.116
-166.150, -188.787, 12.678
-165.150, -188.787, 12.096
-164.150, -188.787, 11.190
-163.150, -188.787, 10.774
-162.150, -188.787, 10.270
-161.150, -188.787, 10.058
-160.150, -188.787, 9.737
-159.150, -188.787, 9.856
-158.150, -188.787, 9.743
-157.150, -188.787, 9.659
-156.150, -188.787, 9.649
-155.150, -188.787, 9.418
-154.150, -188.787, 9.322
-153.150, -188.787, 8.824
-152.150, -188.787, 8.821
-151.150, -188.787, 8.807
-150.150, -188.787, 8.720
-149.150, -188.787, 8.632
-148.150, -188.787, 8.664
-147.150, -188.787, 8.778
-146.150, -188.787, 8.747
-145.150, -188.787, 8.791
-144.150, -188.787, 8.645
-143.150, -188.787, 8.382
-142.150, -188.787, 8.063
-141.150, -188.787, 7.997
-140.150, -188.787, 7.855
-139.150, -188.787, 7.659
-138.150, -188.787, 7.665
-137.150, -188.787, 7.607
-136.150, -188.787, 7.575
-135.150, -188.787, 7.562
-134.150, -188.787, 7.665
-133.150, -188.787, 7.661
-132.150, -188.787, 7.488
-131.150, -188.787, 7.538
-130.150, -188.787, 7.523
-129.150, -188.787, 7.446
-128.150, -188.787, 7.385
-127.150, -188.787, 7.336
-126.150, -188.787, 7.295
-125.150, -188.787, 7.310
-124.150, -188.787, 7.291
-123.150, -188.787, 7.241
-122.150, -188.787, 7.195
-121.150, -188.787, 7.325
-120.150, -188.787, 7.340
-119.150, -188.787, 7.322
-118.150, -188.787, 7.295
-117.150, -188.787, 7.270
-116.150, -188.787, 7.244
-115.150, -188.787, 7.219
-114.150, -188.787, 7.204
-113.150, -188.787, 7.264
-112.150, -188.787, 7.287
-111.150, -188.787, 7.324
-110.150, -188.787, 7.338
-109.150, -188.787, 7.439
-108.150, -188.787, 7.451
-107.150, -188.787, 7.364
-106.150, -188.787, 7.347
-105.150, -188.787, 7.225
-104.150, -188.787, 7.165
-103.150, -188.787, 7.107
-102.150, -188.787, 7.047
-101.150, -188.787, 7.074
-100.150, -188.787, 7.068
-99.150, -188.787, 7.063
-98.150, -188.787, 7.060
-97.150, -188.787, 7.074
-96.150, -188.787, 7.060
-95.150, -188.787, 7.008
-94.150, -188.787, 6.988
-93.150, -188.787, 6.956
-92.150, -188.787, 6.978
-91.150, -188.787, 7.091
-90.150, -188.787, 7.069
-89.150, -188.787, 7.107
-88.150, -188.787, 7.135
-87.150, -188.787, 7.168
-86.150, -188.787, 7.192
-85.150, -188.787, 7.284
-84.150, -188.787, 7.303
-83.150, -188.787, 7.109
-82.150, -188.787, 7.141
-81.150, -188.787, 7.092
-80.150, -188.787, 7.082
-79.150, -188.787, 7.101
-78.150, -188.787, 7.087
-77.150, -188.787, 7.060
-76.150, -188.787, 7.119
-75.150, -188.787, 7.078
-74.150, -188.787, 7.040
-73.150, -188.787, 7.034
-72.150, -188.787, 7.072
-71.150, -188.787, 7.022
-70.150, -188.787, 6.984
-69.150, -188.787, 6.990
-68.150, -188.787, 7.023
-67.150, -188.787, 7.004
-66.150, -188.787, 7.009
-65.150, -188.787, 7.040
-64.150, -188.787, 7.009
-63.150, -188.787, 7.054
-62.150, -188.787, 7.066
-61.150, -188.787, 7.119
-60.150, -188.787, 7.026
-59.150, -188.787, 7.085
-58.150, -188.787, 7.096
-57.150, -188.787, 7.025
-56.150, -188.787, 6.964
-55.150, -188.787, 6.930
-54.150, -188.787, 6.923
-53.150, -188.787, 6.853
-52.150, -188.787, 6.862
-51.150, -188.787, 6.805
-50.150, -188.787, 6.828
-49.150, -188.787, 6.800
-48.150, -188.787, 6.771
-47.150, -188.787, 6.785
-46.150, -188.787, 6.718
-45.150, -188.787, 6.749
-44.150, -188.787, 6.699
-43.150, -188.787, 6.676
-42.150, -188.787, 6.729
-41.150, -188.787, 6.712
-40.150, -188.787, 6.759
-39.150, -188.787, 6.744
-38.150, -188.787, 6.771
-37.150, -188.787, 6.770
-285.150, -187.787, 13.174
-284.150, -187.787, 13.204
-283.150, -187.787, 13.214
-282.150, -187.787, 13.209
-281.150, -187.787, 13.337
-280.150, -187.787, 13.350
-279.150, -187.787, 13.295
-278.150, -187.787, 13.310
-277.150, -187.787, 13.283
-276.150, -187.787, 13.087
-275.150, -187.787, 12.995
-274.150, -187.787, 12.914
-273.150, -187.787, 12.901
-272.150, -187.787, 12.829
-271.150, -187.787, 12.800
-270.150, -187.787, 12.770
-269.150, -187.787, 12.747
-268.150, -187.787, 12.692
-267.150, -187.787, 12.691
-266.150, -187.787, 12.719
-265.150, -187.787, 12.879
-264.150, -187.787, 13.050
-263.150, -187.787, 12.799
-262.150, -187.787, 12.876
-261.150, -187.787, 12.957
-260.150, -187.787, 13.103
-259.150, -187.787, 13.150
-258.150, -187.787, 13.180
-257.150, -187.787, 13.239
-256.150, -187.787, 13.379
-255.150, -187.787, 13.426
-254.150, -187.787, 13.398
-253.150, -187.787, 13.271
-252.150, -187.787, 13.462
-251.150, -187.787, 13.341
-250.150, -187.787, 13.335
-249.150, -187.787, 13.331
-248.150, -187.787, 13.190
-247.150, -187.787, 13.198
-246.150, -187.787, 13.174
-245.150, -187.787, 13.295
-244.150, -187.787, 13.321
-243.150, -187.787, 13.369
-242.150, -187.787, 13.335
-241.150, -187.787, 13.132
-240.150, -187.787, 13.310
-239.150, -187.787, 13.352
-238.150, -187.787, 13.240
-237.150, -187.787, 13.374
-236.150, -187.787, 13.300
-235.150, -187.787, 13.264
-234.150, -187.787, 13.328
-233.150, -187.787, 13.297
-232.150, -187.787, 13.290
-231.150, -187.787, 13.268
-230.150, -187.787, 13.203
-229.150, -187.787, 12.987
-228.150, -187.787, 12.981
-227.150, -187.787, 12.920
-226.150, -187.787, 12.910
-225.150, -187.787, 12.842
-224.150, -187.787, 12.876
-223.150, -187.787, 12.861
-222.150, -187.787, 12.916
-221.150, -187.787, 12.948
-220.150, -187.787, 13.033
-219.150, -187.787, 12.940
-218.150, -187.787, 13.013
-217.150, -187.787, 13.082
-216.150, -187.787, 12.937
-215.150, -187.787, 12.987
-214.150, -187.787, 12.975
-213.150, -187.787, 13.020
-212.150, -187.787, 12.976
-211.150, -187.787, 12.947
-210.150, -187.787, 12.936
-209.150, -187.787, 12.962
-208.150, -187.787, 12.904
-207.150, -187.787, 12.856
-206.150, -187.787, 12.856
-205.150, -187.787, 12.809
-204.150, -187.787, 12.760
-203.150, -187.787, 12.749
-202.150, -187.787, 12.739
-201.150, -187.787, 12.790
-200.150, -187.787, 12.737
-199.150, -187.787, 12.788
-198.150, -187.787, 12.821
-197.150, -187.787, 12.771
-196.150, -187.787, 12.833
-195.150, -187.787, 12.805
-194.150, -187.787, 12.757
-193.150, -187.787, 12.713
-192.150, -187.787, 12.711
-191.150, -187.787, 12.743
-190.150, -187.787, 12.815
-189.150, -187.787, 12.882
-188.150, -187.787, 12.919
-187.150, -187.787, 13.185
-186.150, -187.787, 12.810
-185.150, -187.787, 13.130
-184.150, -187.787, 13.143
-183.150, -187.787, 13.074
-182.150, -187.787, 13.088
-181.150, -187.787, 13.007
-180.150, -187.787, 13.002
-179.150, -187.787, 12.951
-178.150, -187.787, 13.005
-177.150, -187.787, 13.181
-176.150, -187.787, 13.212
-175.150, -187.787, 13.273
-174.150, -187.787, 13.252
-173.150, -187.787, 13.111
-172.150, -187.787, 13.288
-171.150, -187.787, 13.225
-170.150, -187.787, 13.297
-169.150, -187.787, 13.329
-168.150, -187.787, 13.329
-167.150, -187.787, 13.160
-166.150, -187.787, 12.883
-165.150, -187.787, 11.941
-164.150, -187.787, 11.182
-163.150, -187.787, 10.658
-162.150, -187.787, 10.262
-161.150, -187.787, 9.972
-160.150, -187.787, 9.811
-159.150, -187.787, 10.008
-158.150, -187.787, 9.657
-157.150, -187.787, 9.674
-156.150, -187.787, 9.669
-155.150, -187.787, 9.533
-154.150, -187.787, 9.147
-153.150, -187.787, 8.828
-152.150, -187.787, 8.704
-151.150, -187.787, 8.914
-150.150, -187.787, 8.934
-149.150, -187.787, 8.784
-148.150, -187.787, 8.656
-147.150, -187.787, 8.929
-146.150, -187.787, 8.905
-145.150, -187.787, 8.848
-144.150, -187.787, 8.646
-143.150, -187.787, 8.427
-142.150, -187.787, 8.016
-141.150, -187.787, 7.843
-140.150, -187.787, 7.801
-139.150, -187.787, 7.763
-138.150, -187.787, 7.707
-137.150, -187.787, 7.641
-136.150, -187.787, 7.553
-135.150, -187.787, 7.943
-134.150, -187.787, 7.708
-133.150, -187.787, 7.677
-132.150, -187.787, 7.517
-131.150, -187.787, 7.450
-130.150, -187.787, 7.450
-129.150, -187.787, 7.357
-128.150, -187.787, 7.313
-127.150, -187.787, 7.320
-126.150, -187.787, 7.320
-125.150, -187.787, 7.272
-124.150, -187.787, 7.232
-123.150, -187.787, 7.206
-122.150, -187.787, 7.237
-121.150, -187.787, 7.306
-120.150, -187.787, 7.292
-119.150, -187.787, 7.298
-118.150, -187.787, 7.297
-117.150, -187.787, 7.276
-116.150, -187.787, 7.324
-115.150, -187.787, 7.255
-114.150, -187.787, 7.256
-113.150, -187.787, 7.262
-112.150, -187.787, 7.291
-111.150, -187.787, 7.361
-110.150, -187.787, 7.339
-109.150, -187.787, 7.384
-108.150, -187.787, 7.474
-107.150, -187.787, 7.340
-106.150, -187.787, 7.279
-105.150, -187.787, 7.249
-104.150, -187.787, 7.110
-103.150, -187.787, 7.087
-102.150, -187.787, 7.046
-101.150, -187.787, 7.033
-100.150, -187.787, 7.041
-99.150, -187.787, 7.075
-98.150, -187.787, 7.065
-97.150, -187.787, 7.117
-96.150, -187.787, 7.066
-95.150, -187.787, 7.024
-94.150, -187.787, 7.000
-93.150, -187.787, 6.939
-92.150, -187.787, 7.041
-91.150, -187.787, 7.116
-90.150, -187.787, 7.081
-89.150, -187.787, 7.135
-88.150, -187.787, 7.175
-87.150, -187.787, 7.176
-86.150, -187.787, 7.292
-85.150, -187.787, 7.162
-84.150, -187.787, 7.154
-83.150, -187.787, 7.125
-82.150, -187.787, 7.100
-81.150, -187.787, 7.086
-80.150, -187.787, 7.100
-79.150, -187.787, 7.056
-78.150, -187.787, 7.075
-77.150, -187.787, 7.095
-76.150, -187.787, 7.083
-75.150, -187.787, 7.104
-74.150, -187.787, 7.056
-73.150, -187.787, 7.092
-72.150, -187.787, 7.033
-71.150, -187.787, 7.024
-70.150, -187.787, 6.984
-69.150, -187.787, 6.992
-68.150, -187.787, 7.034
-67.150, -187.787, 7.032
-66.150, -187.787, 7.072
-65.150, -187.787, 7.084
-64.150, -187.787, 7.085
-63.150, -187.787, 7.066
-62.150, -187.787, 7.127
-61.150, -187.787, 7.154
-60.150, -187.787, 6.956
-59.150, -187.787, 6.997
-58.150, -187.787, 7.007
-57.150, -187.787, 7.019
-56.150, -187.787, 6.938
-55.150, -187.787, 6.908
-54.150, -187.787, 6.911
-53.150, -187.787, 6.919
-52.150, -187.787, 6.885
-51.150, -187.787, 6.860
-50.150, -187.787, 6.855
-49.150, -187.787, 6.820
-48.150, -187.787, 6.814
-47.150, -187.787, 6.767
-46.150, -187.787, 6.706
-45.150, -187.787, 6.741
-44.150, -187.787, 6.687
-43.150, -187.787, 6.691
-42.150, -187.787, 6.715
-41.150, -187.787, 6.715
-40.150, -187.787, 6.760
-39.150, -187.787, 6.753
-38.150, -187.787, 6.756
-37.150, -187.787, 6.797
-36.150, -187.787, 6.787
-284.150, -186.787, 13.255
-283.150, -186.787, 13.347
-282.150, -186.787, 13.366
-281.150, -186.787, 13.361
-280.150, -186.787, 13.294
-279.150, -186.787, 13.374
-278.150, -186.787, 13.190
-277.150, -186.787, 13.157
-276.150, -186.787, 13.328
-275.150, -186.787, 12.946
-274.150, -186.787, 12.912
-273.150, -186.787, 12.984
-272.150, -186.787, 12.891
-271.150, -186.787, 12.850
-270.150, -186.787, 12.803
-269.150, -186.787, 12.779
-268.150, -186.787, 12.624
-267.150, -186.787, 12.682
-266.150, -186.787, 12.642
-265.150, -186.787, 12.899
-264.150, -186.787, 12.894
-263.150, -186.787, 13.039
-262.150, -186.787, 12.906
-261.150, -186.787, 13.027
-260.150, -186.787, 13.079
-259.150, -186.787, 13.161
-258.150, -186.787, 13.189
-257.150, -186.787, 13.229
-256.150, -186.787, 13.299
-255.150, -186.787, 13.397
-254.150, -186.787, 13.426
-253.150, -186.787, 13.272
-252.150, -186.787, 13.228
-251.150, -186.787, 13.220
-250.150, -186.787, 13.221
-249.150, -186.787, 13.304
-248.150, -186.787, 13.202
-247.150, -186.787, 13.200
-246.150, -186.787, 13.136
-245.150, -186.787, 13.191
-244.150, -186.787, 13.247
-243.150, -186.787, 13.330
-242.150, -186.787, 13.239
-241.150, -186.787, 13.415
-240.150, -186.787, 13.332
-239.150, -186.787, 13.352
-238.150, -186.787, 13.350
-237.150, -186.787, 13.233
-236.150, -186.787, 13.304
-235.150, -186.787, 13.287
-234.150, -186.787, 13.263
-233.150, -186.787, 13.320
-232.150, -186.787, 13.315
-231.150, -186.787, 13.320
-230.150, -186.787, 13.044
-229.150, -186.787, 12.990
-228.150, -186.787, 12.967
-227.150, -186.787, 12.961
-226.150, -186.787, 12.847
-225.150, -186.787, 12.859
-224.150, -186.787, 12.888
-223.150, -186.787, 12.861
-222.150, -186.787, 12.957
-221.150, -186.787, 12.879
-220.150, -186.787, 12.986
-219.150, -186.787, 12.985
-218.150, -186.787, 12.989
-217.150, -186.787, 12.970
-216.150, -186.787, 12.996
-215.150, -186.787, 13.095
-214.150, -186.787, 13.184
-213.150, -186.787, 13.122
-212.150, -186.787, 13.056
-211.150, -186.787, 13.080
-210.150, -186.787, 13.250
-209.150, -186.787, 13.009
-208.150, -186.787, 12.950
-207.150, -186.787, 12.926
-206.150, -186.787, 12.905
-205.150, -186.787, 12.809
-204.150, -186.787, 12.802
-203.150, -186.787, 12.743
-202.150, -186.787, 12.840
-201.150, -186.787, 12.795
-200.150, -186.787, 12.770
-199.150, -186.787, 12.766
-198.150, -186.787, 12.761
-197.150, -186.787, 12.895
-196.150, -186.787, 12.830
-195.150, -186.787, 12.813
-194.150, -186.787, 12.800
-193.150, -186.787, 12.778
-192.150, -186.787, 12.829
-191.150, -186.787, 12.781
-190.150, -186.787, 12.917
-189.150, -186.787, 12.988
-188.150, -186.787, 13.065
-187.150, -186.787, 12.932
-186.150, -186.787, 13.046
-185.150, -186.787, 13.118
-184.150, -186.787, 13.073
-183.150, -186.787, 13.053
-182.150, -186.787, 13.008
-181.150, -186.787, 12.966
-180.150, -186.787, 12.981
-179.150, -186.787, 12.892
-178.150, -186.787, 12.954
-177.150, -186.787, 13.101
-176.150, -186.787, 13.173
-175.150, -186.787, 13.129
-174.150, -186.787, 13.145
-173.150, -186.787, 13.206
-172.150, -186.787, 13.129
-171.150, -186.787, 13.228
-170.150, -186.787, 13.258
-169.150, -186.787, 13.235
-168.150, -186.787, 13.369
-167.150, -186.787, 13.252
-166.150, -186.787, 12.978
-165.150, -186.787, 11.806
-164.150, -186.787, 11.386
-163.150, -186.787, 10.498
-162.150, -186.787, 9.994
-161.150, -186.787, 9.847
-160.150, -186.787, 9.836
-159.150, -186.787, 10.050
-158.150, -186.787, 9.933
-157.150, -186.787, 9.796
-156.150, -186.787, 9.667
-155.150, -186.787, 9.603
-154.150, -186.787, 9.308
-153.150, -186.787, 8.901
-152.150, -186.787, 8.753
-151.150, -186.787, 8.891
-150.150, -186.787, 8.944
-149.150, -186.787, 8.949
-148.150, -186.787, 8.760
-147.150, -186.787, 8.943
-146.150, -186.787, 8.980
-145.150, -186.787, 8.926
-144.150, -186.787, 8.702
-143.150, -186.787, 8.472
-142.150, -186.787, 8.081
-141.150, -186.787, 7.918
-140.150, -186.787, 7.821
-139.150, -186.787, 7.788
-138.150, -186.787, 7.737
-137.150, -186.787, 7.674
-136.150, -186.787, 7.637
-135.150, -186.787, 7.893
-134.150, -186.787, 7.644
-133.150, -186.787, 7.592
-132.150, -186.787, 7.536
-131.150, -186.787, 7.432
-130.150, -186.787, 7.439
-129.150, -186.787, 7.395
-128.150, -186.787, 7.298
-127.150, -186.787, 7.319
-126.150, -186.787, 7.321
-125.150, -186.787, 7.327
-124.150, -186.787, 7.308
-123.150, -186.787, 7.319
-122.150, -186.787, 7.290
-121.150, -186.787, 7.280
-120.150, -186.787, 7.298
-119.150, -186.787, 7.272
-118.150, -186.787, 7.261
-117.150, -186.787, 7.296
-116.150, -186.787, 7.256
-115.150, -186.787, 7.290
-114.150, -186.787, 7.263
-113.150, -186.787, 7.278
-112.150, -186.787, 7.321
-111.150, -186.787, 7.372
-110.150, -186.787, 7.276
-109.150, -186.787, 7.312
-108.150, -186.787, 7.347
-107.150, -186.787, 7.358
-106.150, -186.787, 7.270
-105.150, -186.787, 7.165
-104.150, -186.787, 7.120
-103.150, -186.787, 7.102
-102.150, -186.787, 7.085
-101.150, -186.787, 7.039
-100.150, -186.787, 7.048
-99.150, -186.787, 7.087
-98.150, -186.787, 7.098
-97.150, -186.787, 7.121
-96.150, -186.787, 7.061
-95.150, -186.787, 7.032
-94.150, -186.787, 7.036
-93.150, -186.787, 6.976
-92.150, -186.787, 7.062
-91.150, -186.787, 7.126
-90.150, -186.787, 7.115
-89.150, -186.787, 7.129
-88.150, -186.787, 7.152
-87.150, -186.787, 7.269
-86.150, -186.787, 7.342
-85.150, -186.787, 7.251
-84.150, -186.787, 7.146
-83.150, -186.787, 7.136
-82.150, -186.787, 7.080
-81.150, -186.787, 7.031
-80.150, -186.787, 7.112
-79.150, -186.787, 7.104
-78.150, -186.787, 7.081
-77.150, -186.787, 7.089
-76.150, -186.787, 7.108
-75.150, -186.787, 7.133
-74.150, -186.787, 7.081
-73.150, -186.787, 7.067
-72.150, -186.787, 7.044
-71.150, -186.787, 7.024
-70.150, -186.787, 7.006
-69.150, -186.787, 6.966
-68.150, -186.787, 7.040
-67.150, -186.787, 7.040
-66.150, -186.787, 7.082
-65.150, -186.787, 7.090
-64.150, -186.787, 7.092
-63.150, -186.787, 7.120
-62.150, -186.787, 7.153
-61.150, -186.787, 7.030
-60.150, -186.787, 6.969
-59.150, -186.787, 6.924
-58.150, -186.787, 6.976
-57.150, -186.787, 6.977
-56.150, -186.787, 6.919
-55.150, -186.787, 6.865
-54.150, -186.787, 6.860
-53.150, -186.787, 6.930
-52.150, -186.787, 6.883
-51.150, -186.787, 6.860
-50.150, -186.787, 6.900
-49.150, -186.787, 6.875
-48.150, -186.787, 6.706
-47.150, -186.787, 6.642
-46.150, -186.787, 6.809
-45.150, -186.787, 6.741
-44.150, -186.787, 6.704
-43.150, -186.787, 6.687
-42.150, -186.787, 6.755
-41.150, -186.787, 6.705
-40.150, -186.787, 6.747
-39.150, -186.787, 6.756
-38.150, -186.787, 6.786
-37.150, -186.787, 6.789
-36.150, -186.787, 6.877
-284.150, -185.787, 13.307
-283.150, -185.787, 13.386
-282.150, -185.787, 13.491
-281.150, -185.787, 13.430
-280.150, -185.787, 13.337
-279.150, -185.787, 13.429
-278.150, -185.787, 13.130
-277.150, -185.787, 13.083
-276.150, -185.787, 13.072
-275.150, -185.787, 12.967
-274.150, -185.787, 12.835
-273.150, -185.787, 12.825
-272.150, -185.787, 13.012
-271.150, -185.787, 12.586
-270.150, -185.787, 12.772
-269.150, -185.787, 12.699
-268.150, -185.787, 12.765
-267.150, -185.787, 12.831
-266.150, -185.787, 12.733
-265.150, -185.787, 12.900
-264.150, -185.787, 12.946
-263.150, -185.787, 13.010
-262.150, -185.787, 13.144
-261.150, -185.787, 13.124
-260.150, -185.787, 13.092
-259.150, -185.787, 13.092
-258.150, -185.787, 13.184
-257.150, -185.787, 13.195
-256.150, -185.787, 13.386
-255.150, -185.787, 13.330
-254.150, -185.787, 13.279
-253.150, -185.787, 13.248
-252.150, -185.787, 13.143
-251.150, -185.787, 13.208
-250.150, -185.787, 13.223
-249.150, -185.787, 13.267
-248.150, -185.787, 13.292
-247.150, -185.787, 13.251
-246.150, -185.787, 13.119
-245.150, -185.787, 13.099
-244.150, -185.787, 13.225
-243.150, -185.787, 13.214
-242.150, -185.787, 13.325
-241.150, -185.787, 13.398
-240.150, -185.787, 13.371
-239.150, -185.787, 13.347
-238.150, -185.787, 13.357
-237.150, -185.787, 13.258
-236.150, -185.787, 13.351
-235.150, -185.787, 13.302
-234.150, -185.787, 13.273
-233.150, -185.787, 13.267
-232.150, -185.787, 13.344
-231.150, -185.787, 13.289
-230.150, -185.787, 13.283
-229.150, -185.787, 13.018
-228.150, -185.787, 12.941
-227.150, -185.787, 12.989
-226.150, -185.787, 12.762
-225.150, -185.787, 12.862
-224.150, -185.787, 12.861
-223.150, -185.787, 12.886
-222.150, -185.787, 12.900
-221.150, -185.787, 12.907
-220.150, -185.787, 12.955
-219.150, -185.787, 13.090
-218.150, -185.787, 13.010
-217.150, -185.787, 12.937
-216.150, -185.787, 13.224
-215.150, -185.787, 13.256
-214.150, -185.787, 13.208
-213.150, -185.787, 13.232
-212.150, -185.787, 13.208
-211.150, -185.787, 13.113
-210.150, -185.787, 13.129
-209.150, -185.787, 13.153
-208.150, -185.787, 13.063
-207.150, -185.787, 13.034
-206.150, -185.787, 12.998
-205.150, -185.787, 12.835
-204.150, -185.787, 12.789
-203.150, -185.787, 12.719
-202.150, -185.787, 12.783
-201.150, -185.787, 12.875
-200.150, -185.787, 12.830
-199.150, -185.787, 12.830
-198.150, -185.787, 12.697
-197.150, -185.787, 12.750
-196.150, -185.787, 12.940
-195.150, -185.787, 12.805
-194.150, -185.787, 12.805
-193.150, -185.787, 12.819
-192.150, -185.787, 12.861
-191.150, -185.787, 12.982
-190.150, -185.787, 13.116
-189.150, -185.787, 13.009
-188.150, -185.787, 13.118
-187.150, -185.787, 13.034
-186.150, -185.787, 13.006
-185.150, -185.787, 13.024
-184.150, -185.787, 13.055
-183.150, -185.787, 13.012
-182.150, -185.787, 12.962
-181.150, -185.787, 12.965
-180.150, -185.787, 12.844
-179.150, -185.787, 12.878
-178.150, -185.787, 12.853
-177.150, -185.787, 12.946
-176.150, -185.787, 13.111
-175.150, -185.787, 13.187
-174.150, -185.787, 13.112
-173.150, -185.787, 13.203
-172.150, -185.787, 13.130
-171.150, -185.787, 13.167
-170.150, -185.787, 13.236
-169.150, -185.787, 13.349
-168.150, -185.787, 13.394
-167.150, -185.787, 13.330
-166.150, -185.787, 12.789
-165.150, -185.787, 11.921
-164.150, -185.787, 10.991
-163.150, -185.787, 10.403
-162.150, -185.787, 10.031
-161.150, -185.787, 10.834
-160.150, -185.787, 10.126
-159.150, -185.787, 10.018
-158.150, -185.787, 10.035
-157.150, -185.787, 9.885
-156.150, -185.787, 9.654
-155.150, -185.787, 9.520
-154.150, -185.787, 9.104
-153.150, -185.787, 8.996
-152.150, -185.787, 8.948
-151.150, -185.787, 8.808
-150.150, -185.787, 8.909
-149.150, -185.787, 9.031
-148.150, -185.787, 9.053
-147.150, -185.787, 8.846
-146.150, -185.787, 8.935
-145.150, -185.787, 8.957
-144.150, -185.787, 8.724
-143.150, -185.787, 7.994
-142.150, -185.787, 7.949
-141.150, -185.787, 7.901
-140.150, -185.787, 7.870
-139.150, -185.787, 7.791
-138.150, -185.787, 7.819
-137.150, -185.787, 7.743
-136.150, -185.787, 8.759
-135.150, -185.787, 7.726
-134.150, -185.787, 7.608
-133.150, -185.787, 7.555
-132.150, -185.787, 7.583
-131.150, -185.787, 7.436
-130.150, -185.787, 7.388
-129.150, -185.787, 7.303
-128.150, -185.787, 7.304
-127.150, -185.787, 7.288
-126.150, -185.787, 7.329
-125.150, -185.787, 7.321
-124.150, -185.787, 7.370
-123.150, -185.787, 7.312
-122.150, -185.787, 7.313
-121.150, -185.787, 7.278
-120.150, -185.787, 7.295
-119.150, -185.787, 7.285
-118.150, -185.787, 7.276
-117.150, -185.787, 7.324
-116.150, -185.787, 7.272
-115.150, -185.787, 7.291
-114.150, -185.787, 7.299
-113.150, -185.787, 7.307
-112.150, -185.787, 7.315
-111.150, -185.787, 7.296
-110.150, -185.787, 7.279
-109.150, -185.787, 7.244
-108.150, -185.787, 7.277
-107.150, -185.787, 7.298
-106.150, -185.787, 7.306
-105.150, -185.787, 7.117
-104.150, -185.787, 7.103
-103.150, -185.787, 7.119
-102.150, -185.787, 7.122
-101.150, -185.787, 7.056
-100.150, -185.787, 7.040
-99.150, -185.787, 7.076
-98.150, -185.787, 7.091
-97.150, -185.787, 7.088
-96.150, -185.787, 7.079
-95.150, -185.787, 7.036
-94.150, -185.787, 7.079
-93.150, -185.787, 7.130
-92.150, -185.787, 7.105
-91.150, -185.787, 7.152
-90.150, -185.787, 7.166
-89.150, -185.787, 7.191
-88.150, -185.787, 7.225
-87.150, -185.787, 7.239
-86.150, -185.787, 7.243
-85.150, -185.787, 7.340
-84.150, -185.787, 7.223
-83.150, -185.787, 7.164
-82.150, -185.787, 7.070
-81.150, -185.787, 7.094
-80.150, -185.787, 7.098
-79.150, -185.787, 7.128
-78.150, -185.787, 7.115
-77.150, -185.787, 7.081
-76.150, -185.787, 7.107
-75.150, -185.787, 7.035
-74.150, -185.787, 7.038
-73.150, -185.787, 7.063
-72.150, -185.787, 7.053
-71.150, -185.787, 7.055
-70.150, -185.787, 7.034
-69.150, -185.787, 6.977
-68.150, -185.787, 7.029
-67.150, -185.787, 7.034
-66.150, -185.787, 7.074
-65.150, -185.787, 7.100
-64.150, -185.787, 7.168
-63.150, -185.787, 7.113
-62.150, -185.787, 7.115
-61.150, -185.787, 6.991
-60.150, -185.787, 6.995
-59.150, -185.787, 6.926
-58.150, -185.787, 6.927
-57.150, -185.787, 6.848
-56.150, -185.787, 6.837
-55.150, -185.787, 6.833
